timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:02:07,0.0,0.0,10,114,0.0,0.0,0.0
2026-01-16 18:02:08,0.0,0.0,10,66,0.0,0.0,0.0
2026-01-16 18:02:09,0.0,0.0,0,15,0.0,0.0,0.0
2026-01-16 18:02:10,0.0,0.0,0,100,0.0,0.0,0.0
2026-01-16 18:02:11,0.0,0.0,0,450,0.0,0.0,0.0
2026-01-16 18:02:12,0.0,0.0,0,458,0.0,0.0,0.0
2026-01-16 18:02:13,0.0,0.0,0,36,0.0,0.0,0.0
2026-01-16 18:02:14,0.0,0.0,0,18,0.0,0.0,0.0
2026-01-16 18:02:15,0.0,0.0,0,49,0.0,0.0,0.0
2026-01-16 18:02:16,0.0,0.0,0,140,0.0,0.0,0.0
2026-01-16 18:02:17,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:02:18,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:02:19,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:02:20,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:02:21,0.0,0.0,0,16,0.0,0.0,0.0
2026-01-16 18:02:22,0.0,0.0,6,93,0.0,0.0,0.0
2026-01-16 18:02:23,0.0,0.0,98,120,0.0,0.0,0.0
2026-01-16 18:02:24,0.0,0.0,394,0,0.0,0.0,0.0
2026-01-16 18:02:25,1.0,0.0,432,20,1.0,0.0023094688221709007,0.004608294930875576
2026-01-16 18:02:26,8.0,0.0,402,30,1.0,0.01951219512195122,0.03827751196172249
2026-01-16 18:02:27,1.0,0.0,0,167,1.0,1.0,1.0
2026-01-16 18:02:28,0.0,0.0,0,199,0.0,0.0,0.0
2026-01-16 18:02:29,0.0,0.0,0,227,0.0,0.0,0.0
2026-01-16 18:02:30,0.0,0.0,0,225,0.0,0.0,0.0
2026-01-16 18:02:31,0.0,0.0,0,237,0.0,0.0,0.0
2026-01-16 18:02:32,65.0,0.0,200,140,1.0,0.24528301886792453,0.393939393939394
2026-01-16 18:02:33,30.0,6.0,172,111,0.8333333333333334,0.1485148514851485,0.25210084033613445
2026-01-16 18:02:34,4.0,4.0,141,124,0.5,0.027586206896551724,0.0522875816993464
2026-01-16 18:02:35,19.0,10.0,138,147,0.6551724137931034,0.12101910828025478,0.20430107526881722
2026-01-16 18:02:36,56.0,11.0,21,180,0.835820895522388,0.7272727272727273,0.7777777777777778
2026-01-16 18:02:37,0.0,8.0,93,152,0.0,0.0,0.0
2026-01-16 18:02:38,13.0,10.0,163,131,0.5652173913043478,0.07386363636363637,0.1306532663316583
2026-01-16 18:02:39,0.0,6.0,193,139,0.0,0.0,0.0
2026-01-16 18:02:40,64.0,9.0,0,245,0.8767123287671232,1.0,0.9343065693430657
2026-01-16 18:02:41,111.0,6.0,89,166,0.9487179487179487,0.555,0.7003154574132492
2026-01-16 18:02:42,0.0,14.0,0,247,0.0,0.0,0.0
2026-01-16 18:02:43,0.0,19.0,30,184,0.0,0.0,0.0
2026-01-16 18:02:44,0.0,12.0,113,153,0.0,0.0,0.0
2026-01-16 18:02:45,0.0,14.0,202,119,0.0,0.0,0.0
2026-01-16 18:02:46,198.0,8.0,120,105,0.9611650485436893,0.6226415094339622,0.7557251908396946
2026-01-16 18:02:47,0.0,1.0,205,66,0.0,0.0,0.0
2026-01-16 18:02:48,98.0,1.0,13,126,0.98989898989899,0.8828828828828829,0.9333333333333333
2026-01-16 18:02:49,0.0,11.0,82,126,0.0,0.0,0.0
2026-01-16 18:02:50,55.0,19.0,0,218,0.7432432432432432,1.0,0.8527131782945736
2026-01-16 18:02:51,5.0,12.0,34,210,0.29411764705882354,0.1282051282051282,0.17857142857142858
2026-01-16 18:02:52,0.0,10.0,208,116,0.0,0.0,0.0
2026-01-16 18:02:53,86.0,14.0,77,195,0.86,0.5276073619631901,0.6539923954372623
2026-01-16 18:02:54,0.0,6.0,100,171,0.0,0.0,0.0
2026-01-16 18:02:55,0.0,11.0,184,103,0.0,0.0,0.0
2026-01-16 18:02:56,79.0,10.0,0,190,0.8876404494382022,1.0,0.9404761904761905
2026-01-16 18:02:57,100.0,6.0,145,144,0.9433962264150944,0.40816326530612246,0.5698005698005698
2026-01-16 18:02:58,99.0,5.0,125,127,0.9519230769230769,0.4419642857142857,0.6036585365853657
2026-01-16 18:02:59,90.0,5.0,50,164,0.9473684210526315,0.6428571428571429,0.7659574468085106
2026-01-16 18:03:00,0.0,8.0,57,189,0.0,0.0,0.0
2026-01-16 18:03:01,143.0,12.0,172,111,0.9225806451612903,0.45396825396825397,0.6085106382978724
2026-01-16 18:03:02,0.0,7.0,0,202,0.0,0.0,0.0
2026-01-16 18:03:03,0.0,17.0,65,179,0.0,0.0,0.0
2026-01-16 18:03:04,98.0,14.0,92,156,0.875,0.5157894736842106,0.6490066225165563
2026-01-16 18:03:05,0.0,6.0,61,194,0.0,0.0,0.0
2026-01-16 18:03:06,90.0,7.0,74,113,0.9278350515463918,0.5487804878048781,0.6896551724137931
2026-01-16 18:03:07,89.0,5.0,0,152,0.9468085106382979,1.0,0.9726775956284154
2026-01-16 18:03:08,0.0,15.0,35,204,0.0,0.0,0.0
2026-01-16 18:03:09,0.0,6.0,272,88,0.0,0.0,0.0
2026-01-16 18:03:10,76.0,5.0,167,144,0.9382716049382716,0.31275720164609055,0.4691358024691358
2026-01-16 18:03:11,90.0,6.0,93,124,0.9375,0.4918032786885246,0.6451612903225806
2026-01-16 18:03:12,2.0,8.0,25,174,0.2,0.07407407407407407,0.10810810810810811
2026-01-16 18:03:13,102.0,7.0,94,116,0.9357798165137615,0.5204081632653061,0.6688524590163935
2026-01-16 18:03:14,0.0,10.0,77,82,0.0,0.0,0.0
2026-01-16 18:03:15,0.0,11.0,12,119,0.0,0.0,0.0
2026-01-16 18:03:16,0.0,14.0,69,145,0.0,0.0,0.0
2026-01-16 18:03:17,0.0,16.0,0,214,0.0,0.0,0.0
2026-01-16 18:03:18,99.0,11.0,130,145,0.9,0.43231441048034935,0.5840707964601769
2026-01-16 18:03:19,144.0,5.0,136,149,0.9664429530201343,0.5142857142857142,0.6713286713286714
2026-01-16 18:03:20,0.0,4.0,50,109,0.0,0.0,0.0
2026-01-16 18:03:21,83.0,6.0,77,111,0.9325842696629213,0.51875,0.6666666666666666
2026-01-16 18:03:22,0.0,5.0,91,76,0.0,0.0,0.0
2026-01-16 18:03:23,0.0,10.0,77,76,0.0,0.0,0.0
2026-01-16 18:03:24,0.0,12.0,82,71,0.0,0.0,0.0
2026-01-16 18:03:25,10.0,14.0,60,109,0.4166666666666667,0.14285714285714285,0.21276595744680848
2026-01-16 18:03:26,66.0,12.0,76,108,0.8461538461538461,0.4647887323943662,0.6
2026-01-16 18:03:27,0.0,9.0,59,101,0.0,0.0,0.0
2026-01-16 18:03:28,62.0,6.0,125,80,0.9117647058823529,0.3315508021390374,0.4862745098039216
2026-01-16 18:03:29,50.0,5.0,112,82,0.9090909090909091,0.30864197530864196,0.46082949308755766
2026-01-16 18:03:30,109.0,6.0,0,91,0.9478260869565217,1.0,0.9732142857142857
2026-01-16 18:03:31,0.0,8.0,87,142,0.0,0.0,0.0
2026-01-16 18:03:32,0.0,8.0,157,63,0.0,0.0,0.0
2026-01-16 18:03:33,62.0,9.0,101,71,0.8732394366197183,0.3803680981595092,0.5299145299145299
2026-01-16 18:03:34,0.0,9.0,0,128,0.0,0.0,0.0
2026-01-16 18:03:35,0.0,17.0,63,84,0.0,0.0,0.0
2026-01-16 18:03:36,2.0,14.0,132,60,0.125,0.014925373134328358,0.02666666666666667
2026-01-16 18:03:37,60.0,10.0,133,60,0.8571428571428571,0.31088082901554404,0.45627376425855515
2026-01-16 18:03:38,100.0,7.0,132,39,0.9345794392523364,0.43103448275862066,0.5899705014749262
2026-01-16 18:03:39,90.0,4.0,105,62,0.9574468085106383,0.46153846153846156,0.6228373702422146
2026-01-16 18:03:40,100.0,3.0,61,77,0.970873786407767,0.6211180124223602,0.7575757575757577
2026-01-16 18:03:41,173.0,4.0,84,63,0.9774011299435028,0.6731517509727627,0.7972350230414748
2026-01-16 18:03:42,82.0,5.0,0,206,0.9425287356321839,1.0,0.9704142011834319
2026-01-16 18:03:43,0.0,2.0,0,133,0.0,0.0,0.0
2026-01-16 18:03:44,0.0,12.0,88,61,0.0,0.0,0.0
2026-01-16 18:03:45,242.0,6.0,0,101,0.9758064516129032,1.0,0.9877551020408163
2026-01-16 18:03:46,0.0,8.0,3,124,0.0,0.0,0.0
2026-01-16 18:03:47,62.0,8.0,147,47,0.8857142857142857,0.2966507177033493,0.4444444444444445
2026-01-16 18:03:48,83.0,5.0,90,53,0.9431818181818182,0.4797687861271676,0.636015325670498
2026-01-16 18:03:49,0.0,4.0,147,37,0.0,0.0,0.0
2026-01-16 18:03:50,80.0,3.0,98,62,0.963855421686747,0.449438202247191,0.6130268199233716
2026-01-16 18:03:51,0.0,4.0,0,121,0.0,0.0,0.0
2026-01-16 18:03:52,0.0,7.0,90,143,0.0,0.0,0.0
2026-01-16 18:03:53,0.0,17.0,120,152,0.0,0.0,0.0
2026-01-16 18:03:54,61.0,13.0,21,98,0.8243243243243243,0.7439024390243902,0.7820512820512819
2026-01-16 18:03:55,291.0,15.0,90,42,0.9509803921568627,0.7637795275590551,0.8471615720524017
2026-01-16 18:03:56,147.0,2.0,9,89,0.9865771812080537,0.9423076923076923,0.9639344262295082
2026-01-16 18:03:57,0.0,5.0,0,152,0.0,0.0,0.0
2026-01-16 18:03:58,0.0,5.0,100,71,0.0,0.0,0.0
2026-01-16 18:03:59,82.0,4.0,0,119,0.9534883720930233,1.0,0.9761904761904763
2026-01-16 18:04:00,87.0,5.0,58,91,0.9456521739130435,0.6,0.7341772151898733
2026-01-16 18:04:01,61.0,8.0,41,87,0.8840579710144928,0.5980392156862745,0.7134502923976609
2026-01-16 18:04:02,0.0,6.0,115,100,0.0,0.0,0.0
2026-01-16 18:04:03,156.0,6.0,7,163,0.9629629629629629,0.9570552147239264,0.9599999999999999
2026-01-16 18:04:04,0.0,9.0,85,64,0.0,0.0,0.0
2026-01-16 18:04:05,134.0,6.0,43,88,0.9571428571428572,0.7570621468926554,0.8454258675078865
2026-01-16 18:04:06,76.0,1.0,92,50,0.987012987012987,0.4523809523809524,0.6204081632653061
2026-01-16 18:04:07,80.0,8.0,100,88,0.9090909090909091,0.4444444444444444,0.5970149253731343
2026-01-16 18:04:08,70.0,2.0,0,182,0.9722222222222222,1.0,0.9859154929577464
2026-01-16 18:04:09,85.0,5.0,5,93,0.9444444444444444,0.9444444444444444,0.9444444444444444
2026-01-16 18:04:10,101.0,5.0,103,55,0.9528301886792453,0.4950980392156863,0.6516129032258066
2026-01-16 18:04:11,0.0,4.0,0,124,0.0,0.0,0.0
2026-01-16 18:04:12,99.0,7.0,0,150,0.9339622641509434,1.0,0.9658536585365853
2026-01-16 18:04:13,0.0,7.0,160,97,0.0,0.0,0.0
2026-01-16 18:04:14,0.0,10.0,53,116,0.0,0.0,0.0
2026-01-16 18:04:15,55.0,13.0,0,101,0.8088235294117647,1.0,0.8943089430894309
2026-01-16 18:04:16,286.0,13.0,60,79,0.9565217391304348,0.8265895953757225,0.8868217054263566
2026-01-16 18:04:17,222.0,2.0,0,131,0.9910714285714286,1.0,0.9955156950672646
2026-01-16 18:04:18,0.0,0.0,0,127,0.0,0.0,0.0
2026-01-16 18:04:19,125.0,9.0,53,127,0.9328358208955224,0.702247191011236,0.8012820512820512
2026-01-16 18:04:20,0.0,7.0,13,62,0.0,0.0,0.0
2026-01-16 18:04:21,1.0,18.0,90,59,0.05263157894736842,0.01098901098901099,0.01818181818181818
2026-01-16 18:04:22,57.0,12.0,14,115,0.8260869565217391,0.8028169014084507,0.8142857142857144
2026-01-16 18:04:23,220.0,7.0,0,167,0.9691629955947136,1.0,0.9843400447427293
2026-01-16 18:04:24,142.0,16.0,68,79,0.8987341772151899,0.6761904761904762,0.7717391304347826
2026-01-16 18:04:25,0.0,3.0,13,98,0.0,0.0,0.0
2026-01-16 18:04:26,347.0,17.0,0,97,0.9532967032967034,1.0,0.9760900140646975
2026-01-16 18:04:27,0.0,3.0,4,120,0.0,0.0,0.0
2026-01-16 18:04:28,0.0,6.0,59,147,0.0,0.0,0.0
2026-01-16 18:04:29,0.0,18.0,14,144,0.0,0.0,0.0
2026-01-16 18:04:30,84.0,15.0,74,45,0.8484848484848485,0.5316455696202531,0.6536964980544747
2026-01-16 18:04:31,78.0,11.0,60,67,0.8764044943820225,0.5652173913043478,0.6872246696035242
2026-01-16 18:04:32,62.0,7.0,69,90,0.8985507246376812,0.4732824427480916,0.6199999999999999
2026-01-16 18:04:33,206.0,7.0,68,124,0.9671361502347418,0.7518248175182481,0.8459958932238193
2026-01-16 18:04:34,157.0,4.0,16,125,0.9751552795031055,0.9075144508670521,0.940119760479042
2026-01-16 18:04:35,93.0,18.0,0,114,0.8378378378378378,1.0,0.911764705882353
2026-01-16 18:04:36,59.0,10.0,49,66,0.855072463768116,0.5462962962962963,0.6666666666666667
2026-01-16 18:04:37,54.0,28.0,6,115,0.6585365853658537,0.9,0.7605633802816902
2026-01-16 18:04:38,0.0,9.0,0,60,0.0,0.0,0.0
2026-01-16 18:04:39,150.0,11.0,0,155,0.9316770186335404,1.0,0.9646302250803859
2026-01-16 18:04:40,0.0,20.0,65,191,0.0,0.0,0.0
2026-01-16 18:04:41,107.0,19.0,67,171,0.8492063492063492,0.6149425287356322,0.7133333333333333
2026-01-16 18:04:42,265.0,16.0,24,181,0.9430604982206405,0.916955017301038,0.9298245614035088
2026-01-16 18:04:43,97.0,0.0,27,42,1.0,0.782258064516129,0.8778280542986425
2026-01-16 18:04:44,226.0,21.0,100,99,0.9149797570850202,0.6932515337423313,0.7888307155322862
2026-01-16 18:04:45,0.0,1.0,11,117,0.0,0.0,0.0
2026-01-16 18:04:46,100.0,13.0,65,129,0.8849557522123894,0.6060606060606061,0.7194244604316549
2026-01-16 18:04:47,148.0,23.0,0,200,0.8654970760233918,1.0,0.9278996865203761
2026-01-16 18:04:48,16.0,10.0,0,130,0.6153846153846154,1.0,0.761904761904762
