timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 08:40:55,0.0,0.0,1,107,0.0,0.0,0.0
2026-01-22 08:40:56,0.0,0.0,79,10,0.0,0.0,0.0
2026-01-22 08:40:57,25.0,6.0,20,12,0.8064516129032258,0.5555555555555556,0.6578947368421053
2026-01-22 08:40:58,0.0,6.0,0,23,0.0,0.0,0.0
2026-01-22 08:40:59,0.0,7.0,0,25,0.0,0.0,0.0
2026-01-22 08:41:00,0.0,7.0,0,20,0.0,0.0,0.0
2026-01-22 08:41:01,0.0,5.0,0,21,0.0,0.0,0.0
2026-01-22 08:41:02,0.0,7.0,0,20,0.0,0.0,0.0
2026-01-22 08:41:03,95.0,1.0,0,5,0.9895833333333334,1.0,0.9947643979057591
2026-01-22 08:41:04,0.0,8.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:05,0.0,5.0,0,21,0.0,0.0,0.0
2026-01-22 08:41:06,0.0,7.0,0,21,0.0,0.0,0.0
2026-01-22 08:41:07,0.0,7.0,0,15,0.0,0.0,0.0
2026-01-22 08:41:08,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 08:41:09,0.0,5.0,0,23,0.0,0.0,0.0
2026-01-22 08:41:10,0.0,8.0,0,24,0.0,0.0,0.0
2026-01-22 08:41:11,59.0,4.0,0,11,0.9365079365079365,1.0,0.9672131147540983
2026-01-22 08:41:12,0.0,7.0,0,21,0.0,0.0,0.0
2026-01-22 08:41:13,0.0,8.0,0,25,0.0,0.0,0.0
2026-01-22 08:41:14,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 08:41:15,0.0,10.0,0,27,0.0,0.0,0.0
2026-01-22 08:41:16,0.0,5.0,0,25,0.0,0.0,0.0
2026-01-22 08:41:17,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 08:41:18,0.0,7.0,0,23,0.0,0.0,0.0
2026-01-22 08:41:19,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 08:41:20,0.0,7.0,0,24,0.0,0.0,0.0
2026-01-22 08:41:21,0.0,9.0,0,26,0.0,0.0,0.0
2026-01-22 08:41:22,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 08:41:23,0.0,15.0,0,16,0.0,0.0,0.0
2026-01-22 08:41:24,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:41:25,59.0,12.0,0,17,0.8309859154929577,1.0,0.9076923076923077
2026-01-22 08:41:26,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:27,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:41:28,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:29,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:41:30,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:31,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:41:32,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:41:33,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:41:34,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:35,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:36,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:37,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:41:38,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:41:39,100.0,12.0,0,18,0.8928571428571429,1.0,0.9433962264150945
2026-01-22 08:41:40,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:41,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:42,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:43,0.0,10.0,0,14,0.0,0.0,0.0
2026-01-22 08:41:44,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:45,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:46,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:41:47,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:48,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:41:49,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:50,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:51,94.0,11.0,0,18,0.8952380952380953,1.0,0.9447236180904524
2026-01-22 08:41:52,0.0,10.0,0,14,0.0,0.0,0.0
2026-01-22 08:41:53,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:41:54,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:55,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:41:56,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:57,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:58,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:41:59,70.0,9.0,0,17,0.8860759493670886,1.0,0.9395973154362416
2026-01-22 08:42:00,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:01,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:02,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:03,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:04,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:05,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:06,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:07,50.0,13.0,0,17,0.7936507936507936,1.0,0.8849557522123894
2026-01-22 08:42:08,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:42:09,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:10,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:11,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:12,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:13,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 08:42:14,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:15,0.0,11.0,0,14,0.0,0.0,0.0
2026-01-22 08:42:16,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:17,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:18,0.0,15.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:19,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:20,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:21,74.0,11.0,0,16,0.8705882352941177,1.0,0.9308176100628931
2026-01-22 08:42:22,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:23,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:24,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:25,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:42:26,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:27,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:28,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:29,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:30,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:42:31,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:32,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:33,55.0,12.0,0,15,0.8208955223880597,1.0,0.9016393442622952
2026-01-22 08:42:34,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:35,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:42:36,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:37,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:38,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:39,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:40,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:42:41,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:42,0.0,14.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:43,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:44,22.0,14.0,0,18,0.6111111111111112,1.0,0.7586206896551725
2026-01-22 08:42:45,76.0,10.0,0,14,0.8837209302325582,1.0,0.9382716049382717
2026-01-22 08:42:46,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:47,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:42:48,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:49,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:50,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:51,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:52,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:42:53,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:42:54,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:55,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:42:56,54.0,11.0,0,18,0.8307692307692308,1.0,0.907563025210084
2026-01-22 08:42:57,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:58,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:42:59,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:00,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:43:01,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:02,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:03,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:04,14.0,12.0,0,19,0.5384615384615384,1.0,0.7000000000000001
2026-01-22 08:43:05,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:06,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:07,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:08,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:09,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:10,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:11,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:12,83.0,9.0,0,14,0.9021739130434783,1.0,0.9485714285714286
2026-01-22 08:43:13,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:14,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:15,0.0,14.0,0,20,0.0,0.0,0.0
2026-01-22 08:43:16,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:43:17,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:18,0.0,15.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:19,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:20,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:21,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:22,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:23,17.0,12.0,0,15,0.5862068965517241,1.0,0.7391304347826086
2026-01-22 08:43:24,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:25,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:26,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:27,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:28,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:29,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:43:30,0.0,13.0,0,22,0.0,0.0,0.0
2026-01-22 08:43:31,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:32,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 08:43:33,0.0,12.0,0,22,0.0,0.0,0.0
2026-01-22 08:43:34,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:35,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:36,84.0,13.0,0,13,0.865979381443299,1.0,0.9281767955801106
2026-01-22 08:43:37,0.0,12.0,0,14,0.0,0.0,0.0
2026-01-22 08:43:38,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:39,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:40,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:41,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:42,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:43,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:43:44,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:45,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:43:46,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:47,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:48,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:43:49,73.0,10.0,0,17,0.8795180722891566,1.0,0.9358974358974359
2026-01-22 08:43:50,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:51,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:52,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:53,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:54,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:43:55,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:43:56,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:57,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:43:58,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:43:59,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:00,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:01,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:02,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:03,56.0,11.0,0,15,0.835820895522388,1.0,0.9105691056910569
2026-01-22 08:44:04,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:44:05,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:44:06,0.0,15.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:07,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:08,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:09,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:10,94.0,10.0,0,15,0.9038461538461539,1.0,0.9494949494949495
2026-01-22 08:44:11,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:12,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:44:13,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:14,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:15,0.0,12.0,0,14,0.0,0.0,0.0
2026-01-22 08:44:16,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:44:17,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:18,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 08:44:19,88.0,13.0,0,19,0.8712871287128713,1.0,0.9312169312169313
2026-01-22 08:44:20,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:21,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:44:22,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:23,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:24,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:25,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:26,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 08:44:27,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 08:44:28,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:44:29,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:30,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:31,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:32,64.0,9.0,0,19,0.8767123287671232,1.0,0.9343065693430657
2026-01-22 08:44:33,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:34,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:35,0.0,11.0,0,20,0.0,0.0,0.0
