timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-25 23:44:02,3,27,20,180,0.1,0.13043478260869565,0.11320754716981132
2026-01-25 23:44:03,2,713,0,3,0.002797202797202797,1.0,0.0055788005578800565
2026-01-25 23:44:04,5,306,0,72,0.01607717041800643,1.0,0.03164556962025316
2026-01-25 23:44:05,8,357,0,345,0.021917808219178082,1.0,0.04289544235924933
2026-01-25 23:44:06,0,368,0,0,0.0,0.0,0.0
2026-01-25 23:44:07,0,89,0,0,0.0,0.0,0.0
2026-01-25 23:44:08,12,305,1,0,0.03785488958990536,0.9230769230769231,0.07272727272727272
2026-01-25 23:44:09,896,94,179,0,0.9050505050505051,0.8334883720930233,0.8677966101694915
2026-01-25 23:44:10,255,88,0,0,0.7434402332361516,1.0,0.8528428093645485
2026-01-25 23:44:11,56,46,0,0,0.5490196078431373,1.0,0.7088607594936709
2026-01-25 23:44:12,119,44,0,0,0.7300613496932515,1.0,0.8439716312056738
2026-01-25 23:44:13,4,295,0,0,0.013377926421404682,1.0,0.026402640264026403
2026-01-25 23:44:14,153,260,0,0,0.3704600484261501,1.0,0.5406360424028268
2026-01-25 23:44:15,0,264,0,0,0.0,0.0,0.0
2026-01-25 23:44:16,55,266,0,0,0.17133956386292834,1.0,0.2925531914893617
2026-01-25 23:44:17,0,313,0,0,0.0,0.0,0.0
2026-01-25 23:44:18,221,154,0,0,0.5893333333333334,1.0,0.7416107382550337
2026-01-25 23:44:19,57,251,0,0,0.18506493506493507,1.0,0.31232876712328766
2026-01-25 23:44:20,100,271,0,0,0.2695417789757412,1.0,0.4246284501061571
2026-01-25 23:44:21,237,205,0,0,0.5361990950226244,1.0,0.6980854197349043
2026-01-25 23:44:22,75,136,0,0,0.35545023696682465,1.0,0.5244755244755245
2026-01-25 23:44:23,108,209,0,0,0.34069400630914826,1.0,0.508235294117647
2026-01-25 23:44:24,120,208,0,0,0.36585365853658536,1.0,0.5357142857142857
2026-01-25 23:44:25,175,176,0,0,0.4985754985754986,1.0,0.6653992395437263
2026-01-25 23:44:26,221,161,0,0,0.5785340314136126,1.0,0.7330016583747928
2026-01-25 23:44:27,0,261,0,0,0.0,0.0,0.0
2026-01-25 23:44:28,132,268,0,0,0.33,1.0,0.49624060150375937
2026-01-25 23:44:29,39,234,0,0,0.14285714285714285,1.0,0.25
2026-01-25 23:44:30,0,319,0,0,0.0,0.0,0.0
2026-01-25 23:44:31,360,179,0,0,0.6679035250463822,1.0,0.8008898776418242
2026-01-25 23:44:32,98,74,0,0,0.5697674418604651,1.0,0.7259259259259259
2026-01-25 23:44:33,252,117,0,0,0.6829268292682927,1.0,0.8115942028985507
2026-01-25 23:44:34,142,179,0,0,0.4423676012461059,1.0,0.6133909287257019
2026-01-25 23:44:35,130,162,0,0,0.4452054794520548,1.0,0.6161137440758294
2026-01-25 23:44:36,176,241,0,0,0.42206235011990406,1.0,0.593591905564924
2026-01-25 23:44:37,142,216,0,0,0.39664804469273746,1.0,0.5680000000000001
2026-01-25 23:44:38,0,214,0,0,0.0,0.0,0.0
2026-01-25 23:44:39,150,173,0,0,0.46439628482972134,1.0,0.6342494714587738
2026-01-25 23:44:40,184,251,0,0,0.42298850574712643,1.0,0.5945072697899838
2026-01-25 23:44:41,318,119,0,0,0.7276887871853547,1.0,0.8423841059602648
2026-01-25 23:44:42,61,139,0,0,0.305,1.0,0.4674329501915709
2026-01-25 23:44:43,0,235,0,0,0.0,0.0,0.0
2026-01-25 23:44:44,152,300,0,0,0.336283185840708,1.0,0.5033112582781457
2026-01-25 23:44:45,294,133,0,0,0.6885245901639344,1.0,0.8155339805825244
2026-01-25 23:44:46,0,127,0,0,0.0,0.0,0.0
2026-01-25 23:44:47,144,229,0,0,0.38605898123324395,1.0,0.5570599613152805
2026-01-25 23:44:48,259,190,0,0,0.576837416481069,1.0,0.731638418079096
2026-01-25 23:44:49,228,120,0,0,0.6551724137931034,1.0,0.7916666666666666
2026-01-25 23:44:50,143,115,0,0,0.5542635658914729,1.0,0.713216957605985
2026-01-25 23:44:51,177,126,0,0,0.5841584158415841,1.0,0.7374999999999999
2026-01-25 23:44:52,57,214,0,0,0.21033210332103322,1.0,0.34756097560975613
2026-01-25 23:44:53,100,232,0,0,0.30120481927710846,1.0,0.462962962962963
2026-01-25 23:44:54,53,252,0,0,0.1737704918032787,1.0,0.2960893854748603
2026-01-25 23:44:55,154,178,0,0,0.463855421686747,1.0,0.6337448559670782
2026-01-25 23:44:56,152,170,0,0,0.4720496894409938,1.0,0.6413502109704642
2026-01-25 23:44:57,0,305,0,0,0.0,0.0,0.0
2026-01-25 23:44:58,241,190,0,0,0.5591647331786543,1.0,0.7172619047619049
2026-01-25 23:44:59,77,223,0,0,0.25666666666666665,1.0,0.40848806366047746
2026-01-25 23:45:00,0,263,0,0,0.0,0.0,0.0
2026-01-25 23:45:01,211,156,0,0,0.5749318801089919,1.0,0.7301038062283738
2026-01-25 23:45:02,139,154,0,0,0.47440273037542663,1.0,0.6435185185185186
