timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 22:39:39,0.0,0.0,12,139,0.0,0.0,0.0
2026-01-22 22:39:40,0.0,0.0,8,41,0.0,0.0,0.0
2026-01-22 22:39:41,0.0,0.0,0,91,0.0,0.0,0.0
2026-01-22 22:39:42,0.0,0.0,0,119,0.0,0.0,0.0
2026-01-22 22:39:43,0.0,0.0,0,346,0.0,0.0,0.0
2026-01-22 22:39:44,0.0,0.0,0,455,0.0,0.0,0.0
2026-01-22 22:39:45,0.0,0.0,0,119,0.0,0.0,0.0
2026-01-22 22:39:46,0.0,0.0,0,101,0.0,0.0,0.0
2026-01-22 22:39:47,0.0,0.0,0,574,0.0,0.0,0.0
2026-01-22 22:39:48,0.0,0.0,0,175,0.0,0.0,0.0
2026-01-22 22:39:49,0.0,0.0,0,148,0.0,0.0,0.0
2026-01-22 22:39:50,0.0,0.0,384,16,0.0,0.0,0.0
2026-01-22 22:39:51,0.0,0.0,441,3,0.0,0.0,0.0
2026-01-22 22:39:52,0.0,0.0,427,27,0.0,0.0,0.0
2026-01-22 22:39:53,0.0,0.0,80,123,0.0,0.0,0.0
2026-01-22 22:39:54,0.0,0.0,0,197,0.0,0.0,0.0
2026-01-22 22:39:55,0.0,0.0,0,193,0.0,0.0,0.0
2026-01-22 22:39:56,0.0,0.0,0,197,0.0,0.0,0.0
2026-01-22 22:39:57,0.0,0.0,62,164,0.0,0.0,0.0
2026-01-22 22:39:58,0.0,0.0,119,122,0.0,0.0,0.0
2026-01-22 22:39:59,0.0,0.0,165,113,0.0,0.0,0.0
2026-01-22 22:40:00,0.0,10.0,141,149,0.0,0.0,0.0
2026-01-22 22:40:01,0.0,10.0,155,99,0.0,0.0,0.0
2026-01-22 22:40:02,0.0,8.0,278,49,0.0,0.0,0.0
2026-01-22 22:40:03,0.0,3.0,79,155,0.0,0.0,0.0
2026-01-22 22:40:04,0.0,12.0,97,148,0.0,0.0,0.0
2026-01-22 22:40:05,0.0,10.0,105,175,0.0,0.0,0.0
2026-01-22 22:40:06,0.0,9.0,79,140,0.0,0.0,0.0
2026-01-22 22:40:07,0.0,8.0,221,105,0.0,0.0,0.0
2026-01-22 22:40:08,0.0,8.0,99,133,0.0,0.0,0.0
2026-01-22 22:40:09,0.0,11.0,67,193,0.0,0.0,0.0
2026-01-22 22:40:10,0.0,13.0,56,180,0.0,0.0,0.0
2026-01-22 22:40:11,0.0,9.0,148,136,0.0,0.0,0.0
2026-01-22 22:40:12,0.0,10.0,247,85,0.0,0.0,0.0
2026-01-22 22:40:13,0.0,8.0,138,147,0.0,0.0,0.0
2026-01-22 22:40:14,0.0,9.0,105,121,0.0,0.0,0.0
2026-01-22 22:40:15,0.0,10.0,59,178,0.0,0.0,0.0
2026-01-22 22:40:16,0.0,10.0,79,131,0.0,0.0,0.0
2026-01-22 22:40:17,0.0,9.0,138,126,0.0,0.0,0.0
2026-01-22 22:40:18,0.0,4.0,170,76,0.0,0.0,0.0
2026-01-22 22:40:19,0.0,4.0,218,104,0.0,0.0,0.0
2026-01-22 22:40:20,0.0,6.0,100,151,0.0,0.0,0.0
2026-01-22 22:40:21,0.0,8.0,96,167,0.0,0.0,0.0
2026-01-22 22:40:22,0.0,8.0,114,142,0.0,0.0,0.0
2026-01-22 22:40:23,0.0,9.0,281,62,0.0,0.0,0.0
2026-01-22 22:40:24,0.0,10.0,140,160,0.0,0.0,0.0
2026-01-22 22:40:25,0.0,9.0,190,112,0.0,0.0,0.0
2026-01-22 22:40:26,0.0,12.0,89,162,0.0,0.0,0.0
2026-01-22 22:40:27,0.0,9.0,153,140,0.0,0.0,0.0
2026-01-22 22:40:28,0.0,8.0,116,135,0.0,0.0,0.0
2026-01-22 22:40:29,0.0,11.0,119,112,0.0,0.0,0.0
2026-01-22 22:40:30,0.0,10.0,89,160,0.0,0.0,0.0
2026-01-22 22:40:31,0.0,14.0,80,173,0.0,0.0,0.0
2026-01-22 22:40:32,0.0,11.0,0,201,0.0,0.0,0.0
2026-01-22 22:40:33,0.0,8.0,210,109,0.0,0.0,0.0
2026-01-22 22:40:34,0.0,7.0,155,69,0.0,0.0,0.0
2026-01-22 22:40:35,0.0,6.0,118,36,0.0,0.0,0.0
2026-01-22 22:40:36,0.0,5.0,89,61,0.0,0.0,0.0
2026-01-22 22:40:37,0.0,4.0,143,19,0.0,0.0,0.0
2026-01-22 22:40:38,0.0,7.0,130,38,0.0,0.0,0.0
2026-01-22 22:40:39,0.0,5.0,83,72,0.0,0.0,0.0
2026-01-22 22:40:40,0.0,9.0,12,132,0.0,0.0,0.0
2026-01-22 22:40:41,0.0,8.0,146,39,0.0,0.0,0.0
2026-01-22 22:40:42,0.0,5.0,138,34,0.0,0.0,0.0
2026-01-22 22:40:43,0.0,6.0,170,37,0.0,0.0,0.0
2026-01-22 22:40:44,0.0,4.0,295,42,0.0,0.0,0.0
2026-01-22 22:40:45,0.0,2.0,175,15,0.0,0.0,0.0
2026-01-22 22:40:46,0.0,2.0,75,75,0.0,0.0,0.0
2026-01-22 22:40:47,0.0,4.0,77,75,0.0,0.0,0.0
2026-01-22 22:40:48,0.0,4.0,72,64,0.0,0.0,0.0
2026-01-22 22:40:49,0.0,4.0,137,115,0.0,0.0,0.0
2026-01-22 22:40:50,0.0,8.0,14,90,0.0,0.0,0.0
2026-01-22 22:40:51,0.0,8.0,170,12,0.0,0.0,0.0
2026-01-22 22:40:52,0.0,4.0,111,65,0.0,0.0,0.0
2026-01-22 22:40:53,0.0,4.0,141,48,0.0,0.0,0.0
2026-01-22 22:40:54,0.0,3.0,290,52,0.0,0.0,0.0
2026-01-22 22:40:55,0.0,1.0,149,32,0.0,0.0,0.0
2026-01-22 22:40:56,0.0,4.0,157,21,0.0,0.0,0.0
2026-01-22 22:40:57,0.0,0.0,115,36,0.0,0.0,0.0
2026-01-22 22:40:58,0.0,3.0,119,41,0.0,0.0,0.0
2026-01-22 22:40:59,0.0,1.0,200,77,0.0,0.0,0.0
2026-01-22 22:41:00,0.0,4.0,75,121,0.0,0.0,0.0
2026-01-22 22:41:01,0.0,2.0,135,44,0.0,0.0,0.0
2026-01-22 22:41:02,0.0,2.0,124,42,0.0,0.0,0.0
2026-01-22 22:41:03,0.0,2.0,167,18,0.0,0.0,0.0
2026-01-22 22:41:04,0.0,3.0,174,67,0.0,0.0,0.0
2026-01-22 22:41:05,0.0,3.0,62,78,0.0,0.0,0.0
2026-01-22 22:41:06,0.0,1.0,85,55,0.0,0.0,0.0
2026-01-22 22:41:07,0.0,3.0,70,83,0.0,0.0,0.0
2026-01-22 22:41:08,0.0,3.0,92,42,0.0,0.0,0.0
2026-01-22 22:41:09,0.0,4.0,55,132,0.0,0.0,0.0
2026-01-22 22:41:10,0.0,10.0,110,106,0.0,0.0,0.0
2026-01-22 22:41:11,0.0,5.0,116,51,0.0,0.0,0.0
2026-01-22 22:41:12,0.0,5.0,148,15,0.0,0.0,0.0
2026-01-22 22:41:13,0.0,4.0,148,38,0.0,0.0,0.0
2026-01-22 22:41:14,0.0,4.0,231,33,0.0,0.0,0.0
2026-01-22 22:41:15,0.0,2.0,256,32,0.0,0.0,0.0
2026-01-22 22:41:16,0.0,4.0,76,69,0.0,0.0,0.0
2026-01-22 22:41:17,0.0,3.0,28,73,0.0,0.0,0.0
2026-01-22 22:41:18,0.0,3.0,85,45,0.0,0.0,0.0
2026-01-22 22:41:19,0.0,2.0,170,21,0.0,0.0,0.0
2026-01-22 22:41:20,0.0,3.0,84,78,0.0,0.0,0.0
2026-01-22 22:41:21,0.0,4.0,113,40,0.0,0.0,0.0
2026-01-22 22:41:22,0.0,1.0,119,37,0.0,0.0,0.0
2026-01-22 22:41:23,0.0,4.0,152,31,0.0,0.0,0.0
2026-01-22 22:41:24,0.0,4.0,114,78,0.0,0.0,0.0
2026-01-22 22:41:25,0.0,6.0,60,170,0.0,0.0,0.0
2026-01-22 22:41:26,0.0,8.0,115,68,0.0,0.0,0.0
2026-01-22 22:41:27,0.0,9.0,52,93,0.0,0.0,0.0
2026-01-22 22:41:28,0.0,7.0,142,34,0.0,0.0,0.0
2026-01-22 22:41:29,0.0,6.0,106,54,0.0,0.0,0.0
2026-01-22 22:41:30,0.0,7.0,255,44,0.0,0.0,0.0
2026-01-22 22:41:31,0.0,4.0,84,76,0.0,0.0,0.0
2026-01-22 22:41:32,0.0,10.0,0,125,0.0,0.0,0.0
2026-01-22 22:41:33,0.0,7.0,82,65,0.0,0.0,0.0
2026-01-22 22:41:34,0.0,11.0,114,42,0.0,0.0,0.0
2026-01-22 22:41:35,0.0,7.0,261,60,0.0,0.0,0.0
2026-01-22 22:41:36,0.0,2.0,113,50,0.0,0.0,0.0
2026-01-22 22:41:37,0.0,5.0,123,52,0.0,0.0,0.0
2026-01-22 22:41:38,0.0,5.0,0,100,0.0,0.0,0.0
2026-01-22 22:41:39,0.0,10.0,111,49,0.0,0.0,0.0
2026-01-22 22:41:40,0.0,9.0,162,86,0.0,0.0,0.0
2026-01-22 22:41:41,0.0,7.0,66,131,0.0,0.0,0.0
2026-01-22 22:41:42,0.0,8.0,11,46,0.0,0.0,0.0
2026-01-22 22:41:43,0.0,8.0,132,29,0.0,0.0,0.0
2026-01-22 22:41:44,0.0,3.0,123,64,0.0,0.0,0.0
2026-01-22 22:41:45,0.0,6.0,195,100,0.0,0.0,0.0
2026-01-22 22:41:46,0.0,3.0,104,38,0.0,0.0,0.0
2026-01-22 22:41:47,0.0,6.0,50,79,0.0,0.0,0.0
2026-01-22 22:41:48,0.0,7.0,131,24,0.0,0.0,0.0
2026-01-22 22:41:49,0.0,4.0,129,46,0.0,0.0,0.0
2026-01-22 22:41:50,0.0,5.0,146,45,0.0,0.0,0.0
2026-01-22 22:41:51,0.0,3.0,142,37,0.0,0.0,0.0
2026-01-22 22:41:52,0.0,4.0,86,69,0.0,0.0,0.0
2026-01-22 22:41:53,0.0,4.0,84,61,0.0,0.0,0.0
2026-01-22 22:41:54,0.0,3.0,145,22,0.0,0.0,0.0
2026-01-22 22:41:55,0.0,5.0,15,43,0.0,0.0,0.0
2026-01-22 22:41:56,0.0,3.0,279,98,0.0,0.0,0.0
2026-01-22 22:41:57,0.0,9.0,81,131,0.0,0.0,0.0
2026-01-22 22:41:58,0.0,11.0,100,107,0.0,0.0,0.0
2026-01-22 22:41:59,0.0,7.0,37,110,0.0,0.0,0.0
2026-01-22 22:42:00,0.0,5.0,80,31,0.0,0.0,0.0
2026-01-22 22:42:01,0.0,7.0,229,66,0.0,0.0,0.0
2026-01-22 22:42:02,0.0,7.0,75,179,0.0,0.0,0.0
2026-01-22 22:42:03,0.0,11.0,73,142,0.0,0.0,0.0
2026-01-22 22:42:04,0.0,10.0,85,77,0.0,0.0,0.0
2026-01-22 22:42:05,0.0,5.0,105,31,0.0,0.0,0.0
2026-01-22 22:42:06,0.0,2.0,77,18,0.0,0.0,0.0
2026-01-22 22:42:07,0.0,4.0,251,55,0.0,0.0,0.0
2026-01-22 22:42:08,0.0,1.0,201,49,0.0,0.0,0.0
2026-01-22 22:42:09,0.0,3.0,210,108,0.0,0.0,0.0
2026-01-22 22:42:10,0.0,6.0,0,194,0.0,0.0,0.0
2026-01-22 22:42:11,0.0,7.0,160,14,0.0,0.0,0.0
2026-01-22 22:42:12,0.0,4.0,125,139,0.0,0.0,0.0
2026-01-22 22:42:13,0.0,12.0,65,189,0.0,0.0,0.0
2026-01-22 22:42:14,0.0,10.0,170,126,0.0,0.0,0.0
2026-01-22 22:42:15,0.0,9.0,93,91,0.0,0.0,0.0
2026-01-22 22:42:16,0.0,4.0,42,7,0.0,0.0,0.0
2026-01-22 22:42:17,0.0,4.0,284,83,0.0,0.0,0.0
2026-01-22 22:42:18,0.0,4.0,141,117,0.0,0.0,0.0
2026-01-22 22:42:19,0.0,3.0,82,159,0.0,0.0,0.0
2026-01-22 22:42:20,0.0,7.0,90,177,0.0,0.0,0.0
2026-01-22 22:42:21,0.0,4.0,4,19,0.0,0.0,0.0
2026-01-22 22:42:22,0.0,0.0,373,88,0.0,0.0,0.0
2026-01-22 22:42:23,0.0,4.0,98,76,0.0,0.0,0.0
2026-01-22 22:42:24,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:25,0.0,10.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:26,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:27,0.0,14.0,354,56,0.0,0.0,0.0
2026-01-22 22:42:28,2.0,13.0,310,88,0.13333333333333333,0.00641025641025641,0.012232415902140673
2026-01-22 22:42:29,4.0,0.0,41,39,1.0,0.08888888888888889,0.163265306122449
2026-01-22 22:42:30,0.0,1.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:31,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:32,0.0,1.0,203,72,0.0,0.0,0.0
2026-01-22 22:42:33,0.0,0.0,95,0,0.0,0.0,0.0
2026-01-22 22:42:34,0.0,3.0,21,0,0.0,0.0,0.0
2026-01-22 22:42:35,0.0,16.0,139,115,0.0,0.0,0.0
2026-01-22 22:42:36,6.0,0.0,0,10,1.0,1.0,1.0
2026-01-22 22:42:37,0.0,31.0,0,111,0.0,0.0,0.0
2026-01-22 22:42:38,0.0,15.0,0,140,0.0,0.0,0.0
2026-01-22 22:42:39,3.0,5.0,120,72,0.375,0.024390243902439025,0.04580152671755726
2026-01-22 22:42:40,0.0,14.0,107,60,0.0,0.0,0.0
2026-01-22 22:42:41,0.0,0.0,0,32,0.0,0.0,0.0
2026-01-22 22:42:42,23.0,5.0,0,71,0.8214285714285714,1.0,0.9019607843137255
2026-01-22 22:42:43,0.0,13.0,104,47,0.0,0.0,0.0
2026-01-22 22:42:44,1.0,6.0,165,42,0.14285714285714285,0.006024096385542169,0.011560693641618498
2026-01-22 22:42:45,4.0,3.0,0,28,0.5714285714285714,1.0,0.7272727272727273
2026-01-22 22:42:46,0.0,2.0,18,14,0.0,0.0,0.0
2026-01-22 22:42:47,0.0,10.0,113,23,0.0,0.0,0.0
2026-01-22 22:42:48,0.0,14.0,33,54,0.0,0.0,0.0
2026-01-22 22:42:49,86.0,5.0,104,25,0.945054945054945,0.45263157894736844,0.6120996441281138
2026-01-22 22:42:50,6.0,0.0,0,0,1.0,1.0,1.0
2026-01-22 22:42:51,3.0,9.0,73,37,0.25,0.039473684210526314,0.06818181818181818
2026-01-22 22:42:52,6.0,2.0,0,24,0.75,1.0,0.8571428571428571
2026-01-22 22:42:53,65.0,8.0,185,20,0.8904109589041096,0.26,0.40247678018575855
